ID,A,B,C
724,724,4714,-4276
725,725,4715,-4275
726,726,4716,-4274
727,727,4717,-4273
728,728,4718,-4272
729,729,4719,-4271
730,730,4720,-4270
731,731,4721,-4269
732,732,4722,-4268
733,733,4723,-4267
734,734,4724,-4266
735,735,4725,-4265
736,736,4726,-4264
737,737,4727,-4263
738,738,4728,-4262
739,739,4729,-4261
740,740,4730,-4260
741,741,4731,-4259
742,742,4732,-4258
743,743,4733,-4257
744,744,4734,-4256
745,745,4735,-4255
746,746,4736,-4254
747,747,4737,-4253
748,748,4738,-4252
749,749,4739,-4251
750,750,4740,-4250
751,751,4741,-4249
752,752,4742,-4248
753,753,4743,-4247
754,754,4744,-4246
755,755,4745,-4245
756,756,4746,-4244
757,757,4747,-4243
758,758,4748,-4242
759,759,4749,-4241
760,760,4750,-4240
761,761,4751,-4239
762,762,4752,-4238
763,763,4753,-4237
764,764,4754,-4236
765,765,4755,-4235
766,766,4756,-4234
767,767,4757,-4233
768,768,4758,-4232
769,769,4759,-4231
770,770,4760,-4230
771,771,4761,-4229
772,772,4762,-4228
773,773,4763,-4227
774,774,4764,-4226
775,775,4765,-4225
776,776,4766,-4224
777,777,4767,-4223
778,778,4768,-4222
779,779,4769,-4221
780,780,4770,-4220
781,781,4771,-4219
782,782,4772,-4218
783,783,4773,-4217
784,784,4774,-4216
785,785,4775,-4215
786,786,4776,-4214
787,787,4777,-4213
788,788,4778,-4212
789,789,4779,-4211
790,790,4780,-4210
791,791,4781,-4209
792,792,4782,-4208
793,793,4783,-4207
794,794,4784,-4206
795,795,4785,-4205
796,796,4786,-4204
797,797,4787,-4203
798,798,4788,-4202
799,799,4789,-4201
800,800,4790,-4200
801,801,4791,-4199
802,802,4792,-4198
803,803,4793,-4197
804,804,4794,-4196
805,805,4795,-4195
806,806,4796,-4194
807,807,4797,-4193
808,808,4798,-4192
809,809,4799,-4191
810,810,4800,-4190
811,811,4801,-4189
812,812,4802,-4188
813,813,4803,-4187
814,814,4804,-4186
815,815,4805,-4185
816,816,4806,-4184
817,817,4807,-4183
818,818,4808,-4182
819,819,4809,-4181
820,820,4810,-4180
821,821,4811,-4179
822,822,4812,-4178
823,823,4813,-4177
824,824,4814,-4176
825,825,4815,-4175
826,826,4816,-4174
827,827,4817,-4173
828,828,4818,-4172
829,829,4819,-4171
830,830,4820,-4170
831,831,4821,-4169
832,832,4822,-4168
833,833,4823,-4167
834,834,4824,-4166
835,835,4825,-4165
836,836,4826,-4164
837,837,4827,-4163
838,838,4828,-4162
839,839,4829,-4161
840,840,4830,-4160
841,841,4831,-4159
842,842,4832,-4158
843,843,4833,-4157
844,844,4834,-4156
845,845,4835,-4155
846,846,4836,-4154
847,847,4837,-4153
848,848,4838,-4152
849,849,4839,-4151
850,850,4840,-4150
851,851,4841,-4149
852,852,4842,-4148
853,853,4843,-4147
854,854,4844,-4146
855,855,4845,-4145
856,856,4846,-4144
857,857,4847,-4143
858,858,4848,-4142
859,859,4849,-4141
860,860,4850,-4140
861,861,4851,-4139
862,862,4852,-4138
863,863,4853,-4137
864,864,4854,-4136
865,865,4855,-4135
866,866,4856,-4134
867,867,4857,-4133
868,868,4858,-4132
869,869,4859,-4131
870,870,4860,-4130
871,871,4861,-4129
872,872,4862,-4128
873,873,4863,-4127
874,874,4864,-4126
875,875,4865,-4125
876,876,4866,-4124
877,877,4867,-4123
878,878,4868,-4122
879,879,4869,-4121
880,880,4870,-4120
881,881,4871,-4119
882,882,4872,-4118
883,883,4873,-4117
884,884,4874,-4116
885,885,4875,-4115
886,886,4876,-4114
887,887,4877,-4113
888,888,4878,-4112
889,889,4879,-4111
890,890,4880,-4110
891,891,4881,-4109
892,892,4882,-4108
893,893,4883,-4107
894,894,4884,-4106
895,895,4885,-4105
896,896,4886,-4104
897,897,4887,-4103
898,898,4888,-4102
899,899,4889,-4101
900,900,4890,-4100
901,901,4891,-4099
902,902,4892,-4098
903,903,4893,-4097
904,904,4894,-4096
905,905,4895,-4095
906,906,4896,-4094
907,907,4897,-4093
908,908,4898,-4092
909,909,4899,-4091
910,910,4900,-4090
911,911,4901,-4089
912,912,4902,-4088
913,913,4903,-4087
914,914,4904,-4086
915,915,4905,-4085
916,916,4906,-4084
917,917,4907,-4083
918,918,4908,-4082
919,919,4909,-4081
920,920,4910,-4080
921,921,4911,-4079
922,922,4912,-4078
923,923,4913,-4077
924,924,4914,-4076
925,925,4915,-4075
926,926,4916,-4074
927,927,4917,-4073
928,928,4918,-4072
929,929,4919,-4071
930,930,4920,-4070
931,931,4921,-4069
932,932,4922,-4068
933,933,4923,-4067
934,934,4924,-4066
935,935,4925,-4065
936,936,4926,-4064
937,937,4927,-4063
938,938,4928,-4062
939,939,4929,-4061
940,940,4930,-4060
941,941,4931,-4059
942,942,4932,-4058
943,943,4933,-4057
944,944,4934,-4056
945,945,4935,-4055
946,946,4936,-4054
947,947,4937,-4053
948,948,4938,-4052
949,949,4939,-4051
950,950,4940,-4050
951,951,4941,-4049
952,952,4942,-4048
953,953,4943,-4047
954,954,4944,-4046
955,955,4945,-4045
956,956,4946,-4044
957,957,4947,-4043
958,958,4948,-4042
959,959,4949,-4041
960,960,4950,-4040
961,961,4951,-4039
962,962,4952,-4038
963,963,4953,-4037
964,964,4954,-4036
965,965,4955,-4035
966,966,4956,-4034
967,967,4957,-4033
968,968,4958,-4032
969,969,4959,-4031
970,970,4960,-4030
971,971,4961,-4029
972,972,4962,-4028
973,973,4963,-4027
974,974,4964,-4026
975,975,4965,-4025
976,976,4966,-4024
977,977,4967,-4023
978,978,4968,-4022
979,979,4969,-4021
980,980,4970,-4020
981,981,4971,-4019
982,982,4972,-4018
983,983,4973,-4017
984,984,4974,-4016
985,985,4975,-4015
986,986,4976,-4014
987,987,4977,-4013
988,988,4978,-4012
989,989,4979,-4011
990,990,4980,-4010
991,991,4981,-4009
992,992,4982,-4008
993,993,4983,-4007
994,994,4984,-4006
995,995,4985,-4005
996,996,4986,-4004
997,997,4987,-4003
998,998,4988,-4002
999,999,4989,-4001
1000,1000,4990,-4000
1001,1001,4991,-3999
1002,1002,4992,-3998
1003,1003,4993,-3997
1004,1004,4994,-3996
1005,1005,4995,-3995
1006,1006,4996,-3994
1007,1007,4997,-3993
1008,1008,4998,-3992
1009,1009,4999,-3991
1010,1010,5000,-3990
1011,1011,5001,-3989
1012,1012,5002,-3988
1013,1013,5003,-3987
1014,1014,5004,-3986
1015,1015,5005,-3985
1016,1016,5006,-3984
1017,1017,5007,-3983
1018,1018,5008,-3982
1019,1019,5009,-3981
1020,1020,5010,-3980
1021,1021,5011,-3979
1022,1022,5012,-3978
1023,1023,5013,-3977
1024,1024,5014,-3976
1025,1025,5015,-3975
1026,1026,5016,-3974
1027,1027,5017,-3973
1028,1028,5018,-3972
1029,1029,5019,-3971
1030,1030,5020,-3970
1031,1031,5021,-3969
1032,1032,5022,-3968
1033,1033,5023,-3967
1034,1034,5024,-3966
1035,1035,5025,-3965
1036,1036,5026,-3964
1037,1037,5027,-3963
1038,1038,5028,-3962
1039,1039,5029,-3961
1040,1040,5030,-3960
1041,1041,5031,-3959
1042,1042,5032,-3958
1043,1043,5033,-3957
1044,1044,5034,-3956
1045,1045,5035,-3955
1046,1046,5036,-3954
1047,1047,5037,-3953
1048,1048,5038,-3952
1049,1049,5039,-3951
1050,1050,5040,-3950
1051,1051,5041,-3949
1052,1052,5042,-3948
1053,1053,5043,-3947
1054,1054,5044,-3946
1055,1055,5045,-3945
1056,1056,5046,-3944
1057,1057,5047,-3943
1058,1058,5048,-3942
1059,1059,5049,-3941
1060,1060,5050,-3940
1061,1061,5051,-3939
1062,1062,5052,-3938
1063,1063,5053,-3937
1064,1064,5054,-3936
1065,1065,5055,-3935
1066,1066,5056,-3934
1067,1067,5057,-3933
1068,1068,5058,-3932
1069,1069,5059,-3931
1070,1070,5060,-3930
1071,1071,5061,-3929
1072,1072,5062,-3928
1073,1073,5063,-3927
1074,1074,5064,-3926
1075,1075,5065,-3925
1076,1076,5066,-3924
1077,1077,5067,-3923
1078,1078,5068,-3922
1079,1079,5069,-3921
1080,1080,5070,-3920
1081,1081,5071,-3919
1082,1082,5072,-3918
1083,1083,5073,-3917
1084,1084,5074,-3916
1085,1085,5075,-3915
1086,1086,5076,-3914
1087,1087,5077,-3913
1088,1088,5078,-3912
1089,1089,5079,-3911
1090,1090,5080,-3910
1091,1091,5081,-3909
1092,1092,5082,-3908
1093,1093,5083,-3907
1094,1094,5084,-3906
1095,1095,5085,-3905
1096,1096,5086,-3904
1097,1097,5087,-3903
1098,1098,5088,-3902
1099,1099,5089,-3901
1100,1100,5090,-3900
1101,1101,5091,-3899
1102,1102,5092,-3898
1103,1103,5093,-3897
1104,1104,5094,-3896
1105,1105,5095,-3895
1106,1106,5096,-3894
1107,1107,5097,-3893
1108,1108,5098,-3892
1109,1109,5099,-3891
1110,1110,5100,-3890
1111,1111,5101,-3889
1112,1112,5102,-3888
1113,1113,5103,-3887
1114,1114,5104,-3886
1115,1115,5105,-3885
1116,1116,5106,-3884
1117,1117,5107,-3883
1118,1118,5108,-3882
1119,1119,5109,-3881
1120,1120,5110,-3880
1121,1121,5111,-3879
1122,1122,5112,-3878
1123,1123,5113,-3877
1124,1124,5114,-3876
1125,1125,5115,-3875
1126,1126,5116,-3874
1127,1127,5117,-3873
1128,1128,5118,-3872
1129,1129,5119,-3871
1130,1130,5120,-3870
1131,1131,5121,-3869
1132,1132,5122,-3868
1133,1133,5123,-3867
1134,1134,5124,-3866
1135,1135,5125,-3865
1136,1136,5126,-3864
1137,1137,5127,-3863
1138,1138,5128,-3862
1139,1139,5129,-3861
1140,1140,5130,-3860
1141,1141,5131,-3859
1142,1142,5132,-3858
1143,1143,5133,-3857
1144,1144,5134,-3856
1145,1145,5135,-3855
1146,1146,5136,-3854
1147,1147,5137,-3853
1148,1148,5138,-3852
1149,1149,5139,-3851
1150,1150,5140,-3850
1151,1151,5141,-3849
1152,1152,5142,-3848
1153,1153,5143,-3847
1154,1154,5144,-3846
1155,1155,5145,-3845
1156,1156,5146,-3844
1157,1157,5147,-3843
1158,1158,5148,-3842
1159,1159,5149,-3841
1160,1160,5150,-3840
1161,1161,5151,-3839
1162,1162,5152,-3838
1163,1163,5153,-3837
1164,1164,5154,-3836
1165,1165,5155,-3835
1166,1166,5156,-3834
1167,1167,5157,-3833
1168,1168,5158,-3832
1169,1169,5159,-3831
1170,1170,5160,-3830
1171,1171,5161,-3829
1172,1172,5162,-3828
1173,1173,5163,-3827
1174,1174,5164,-3826
1175,1175,5165,-3825
1176,1176,5166,-3824
1177,1177,5167,-3823
1178,1178,5168,-3822
1179,1179,5169,-3821
1180,1180,5170,-3820
1181,1181,5171,-3819
1182,1182,5172,-3818
1183,1183,5173,-3817
1184,1184,5174,-3816
1185,1185,5175,-3815
1186,1186,5176,-3814
1187,1187,5177,-3813
1188,1188,5178,-3812
1189,1189,5179,-3811
1190,1190,5180,-3810
1191,1191,5181,-3809
1192,1192,5182,-3808
1193,1193,5183,-3807
1194,1194,5184,-3806
1195,1195,5185,-3805
1196,1196,5186,-3804
1197,1197,5187,-3803
1198,1198,5188,-3802
1199,1199,5189,-3801
1200,1200,5190,-3800
1201,1201,5191,-3799
1202,1202,5192,-3798
1203,1203,5193,-3797
1204,1204,5194,-3796
1205,1205,5195,-3795
1206,1206,5196,-3794
1207,1207,5197,-3793
1208,1208,5198,-3792
1209,1209,5199,-3791
1210,1210,5200,-3790
1211,1211,5201,-3789
1212,1212,5202,-3788
1213,1213,5203,-3787
1214,1214,5204,-3786
1215,1215,5205,-3785
1216,1216,5206,-3784
1217,1217,5207,-3783
1218,1218,5208,-3782
1219,1219,5209,-3781
1220,1220,5210,-3780
1221,1221,5211,-3779
1222,1222,5212,-3778
1223,1223,5213,-3777
1224,1224,5214,-3776
1225,1225,5215,-3775
1226,1226,5216,-3774
1227,1227,5217,-3773
1228,1228,5218,-3772
