id,grp,val
200,4,199
201,,
202,1,201
203,2,202
204,3,203
205,4,204
206,0,205
207,1,206
208,2,207
209,3,208
210,4,209
211,0,
212,1,211
213,2,212
214,3,213
215,4,214
216,0,215
217,1,216
218,2,217
219,3,218
220,4,219
221,0,
222,1,221
223,2,222
224,3,223
225,4,224
226,0,225
227,1,226
228,2,227
229,3,228
230,4,229
231,0,
232,1,231
233,2,232
234,3,233
235,4,234
236,0,235
237,1,236
238,2,237
239,3,238
240,4,239
241,0,
242,1,241
243,2,242
244,3,243
245,4,244
246,0,245
247,1,246
248,2,247
249,3,248
250,4,249
251,,
252,1,251
253,2,252
254,3,253
255,4,254
256,0,255
257,1,256
258,2,257
259,3,258
260,4,259
261,0,
262,1,261
263,2,262
264,3,263
265,4,264
266,0,265
267,1,266
268,2,267
269,3,268
270,4,269
271,0,
272,1,271
273,2,272
274,3,273
275,4,274
276,0,275
277,1,276
278,2,277
279,3,278
280,4,279
281,0,
282,1,281
283,2,282
284,3,283
285,4,284
286,0,285
287,1,286
288,2,287
289,3,288
290,4,289
291,0,
292,1,291
293,2,292
294,3,293
295,4,294
296,0,295
297,1,296
298,2,297
299,3,298
300,4,299
301,,
302,1,301
303,2,302
304,3,303
305,4,304
306,0,305
307,1,306
308,2,307
309,3,308
310,4,309
311,0,
312,1,311
313,2,312
314,3,313
315,4,314
316,0,315
317,1,316
318,2,317
319,3,318
320,4,319
321,0,
322,1,321
323,2,322
324,3,323
325,4,324
326,0,325
327,1,326
328,2,327
329,3,328
330,4,329
331,0,
332,1,331
333,2,332
334,3,333
335,4,334
336,0,335
337,1,336
338,2,337
339,3,338
340,4,339
341,0,
342,1,341
343,2,342
344,3,343
345,4,344
346,0,345
347,1,346
348,2,347
349,3,348
350,4,349
351,,
352,1,351
353,2,352
354,3,353
355,4,354
356,0,355
357,1,356
358,2,357
359,3,358
360,4,359
361,0,
362,1,361
363,2,362
364,3,363
365,4,364
366,0,365
367,1,366
368,2,367
369,3,368
370,4,369
371,0,
372,1,371
373,2,372
374,3,373
375,4,374
376,0,375
377,1,376
378,2,377
379,3,378
380,4,379
381,0,
382,1,381
383,2,382
384,3,383
385,4,384
386,0,385
387,1,386
388,2,387
389,3,388
390,4,389
391,0,
392,1,391
393,2,392
394,3,393
395,4,394
396,0,395
397,1,396
398,2,397
399,3,398
400,4,399
401,,
402,1,401
403,2,402
404,3,403
405,4,404
406,0,405
407,1,406
408,2,407
409,3,408
410,4,409
411,0,
412,1,411
413,2,412
414,3,413
415,4,414
416,0,415
417,1,416
418,2,417
419,3,418
420,4,419
421,0,
422,1,421
423,2,422
424,3,423
425,4,424
426,0,425
427,1,426
428,2,427
429,3,428
430,4,429
431,0,
432,1,431
433,2,432
434,3,433
435,4,434
436,0,435
437,1,436
438,2,437
439,3,438
440,4,439
441,0,
442,1,441
443,2,442
444,3,443
445,4,444
446,0,445
447,1,446
448,2,447
449,3,448
450,4,449
451,,
452,1,451
453,2,452
454,3,453
455,4,454
456,0,455
457,1,456
458,2,457
459,3,458
460,4,459
461,0,
462,1,461
463,2,462
464,3,463
465,4,464
466,0,465
467,1,466
468,2,467
469,3,468
470,4,469
471,0,
472,1,471
473,2,472
474,3,473
475,4,474
476,0,475
477,1,476
478,2,477
479,3,478
480,4,479
481,0,
482,1,481
483,2,482
484,3,483
485,4,484
486,0,485
487,1,486
488,2,487
489,3,488
490,4,489
491,0,
492,1,491
493,2,492
494,3,493
495,4,494
496,0,495
497,1,496
498,2,497
499,3,498
500,4,499
501,,
502,1,501
503,2,502
504,3,503
505,4,504
506,0,505
507,1,506
508,2,507
509,3,508
510,4,509
511,0,
512,1,511
513,2,512
514,3,513
515,4,514
516,0,515
517,1,516
518,2,517
519,3,518
520,4,519
521,0,
522,1,521
523,2,522
524,3,523
525,4,524
526,0,525
527,1,526
528,2,527
529,3,528
530,4,529
531,0,
532,1,531
533,2,532
534,3,533
535,4,534
536,0,535
537,1,536
538,2,537
539,3,538
540,4,539
541,0,
542,1,541
543,2,542
544,3,543
545,4,544
546,0,545
547,1,546
548,2,547
549,3,548
550,4,549
551,,
552,1,551
553,2,552
554,3,553
555,4,554
556,0,555
557,1,556
558,2,557
559,3,558
560,4,559
561,0,
562,1,561
563,2,562
564,3,563
565,4,564
566,0,565
567,1,566
568,2,567
569,3,568
570,4,569
571,0,
572,1,571
573,2,572
574,3,573
575,4,574
576,0,575
577,1,576
578,2,577
579,3,578
580,4,579
581,0,
582,1,581
583,2,582
584,3,583
585,4,584
586,0,585
587,1,586
588,2,587
589,3,588
590,4,589
591,0,
592,1,591
593,2,592
594,3,593
595,4,594
596,0,595
597,1,596
598,2,597
599,3,598
600,4,599
601,,
602,1,601
603,2,602
604,3,603
605,4,604
606,0,605
607,1,606
608,2,607
609,3,608
610,4,609
611,0,
612,1,611
613,2,612
614,3,613
615,4,614
616,0,615
617,1,616
618,2,617
619,3,618
620,4,619
621,0,
622,1,621
623,2,622
624,3,623
625,4,624
626,0,625
627,1,626
628,2,627
629,3,628
630,4,629
631,0,
632,1,631
633,2,632
634,3,633
635,4,634
636,0,635
637,1,636
638,2,637
639,3,638
640,4,639
641,0,
642,1,641
643,2,642
644,3,643
645,4,644
646,0,645
647,1,646
648,2,647
649,3,648
650,4,649
651,,
652,1,651
653,2,652
654,3,653
655,4,654
656,0,655
657,1,656
658,2,657
659,3,658
660,4,659
661,0,
662,1,661
663,2,662
664,3,663
665,4,664
666,0,665
667,1,666
668,2,667
669,3,668
670,4,669
671,0,
672,1,671
673,2,672
674,3,673
675,4,674
676,0,675
677,1,676
678,2,677
679,3,678
680,4,679
681,0,
682,1,681
683,2,682
684,3,683
685,4,684
686,0,685
687,1,686
688,2,687
689,3,688
690,4,689
691,0,
692,1,691
693,2,692
694,3,693
695,4,694
696,0,695
697,1,696
698,2,697
699,3,698
700,4,699
701,,
702,1,701
703,2,702
704,3,703
705,4,704
706,0,705
707,1,706
708,2,707
709,3,708
710,4,709
711,0,
712,1,711
713,2,712
714,3,713
715,4,714
716,0,715
717,1,716
718,2,717
719,3,718
720,4,719
721,0,
722,1,721
723,2,722
724,3,723
725,4,724
726,0,725
727,1,726
728,2,727
729,3,728
730,4,729
731,0,
732,1,731
733,2,732
734,3,733
735,4,734
736,0,735
737,1,736
738,2,737
739,3,738
740,4,739
741,0,
742,1,741
743,2,742
744,3,743
745,4,744
746,0,745
747,1,746
748,2,747
749,3,748
750,4,749
751,,
752,1,751
753,2,752
754,3,753
755,4,754
756,0,755
757,1,756
758,2,757
759,3,758
760,4,759
761,0,
762,1,761
763,2,762
764,3,763
765,4,764
766,0,765
767,1,766
768,2,767
769,3,768
770,4,769
771,0,
772,1,771
773,2,772
774,3,773
775,4,774
776,0,775
777,1,776
778,2,777
779,3,778
780,4,779
781,0,
782,1,781
783,2,782
784,3,783
785,4,784
786,0,785
787,1,786
788,2,787
789,3,788
790,4,789
791,0,
792,1,791
793,2,792
794,3,793
795,4,794
796,0,795
797,1,796
798,2,797
799,3,798
800,4,799
801,,
802,1,801
803,2,802
804,3,803
805,4,804
806,0,805
807,1,806
808,2,807
809,3,808
810,4,809
811,0,
812,1,811
813,2,812
814,3,813
815,4,814
816,0,815
817,1,816
818,2,817
819,3,818
820,4,819
821,0,
822,1,821
823,2,822
824,3,823
825,4,824
826,0,825
827,1,826
828,2,827
829,3,828
830,4,829
831,0,
832,1,831
833,2,832
834,3,833
835,4,834
836,0,835
837,1,836
838,2,837
839,3,838
840,4,839
841,0,
842,1,841
843,2,842
844,3,843
845,4,844
846,0,845
847,1,846
848,2,847
849,3,848
850,4,849
851,,
852,1,851
853,2,852
854,3,853
855,4,854
856,0,855
857,1,856
858,2,857
859,3,858
860,4,859
861,0,
862,1,861
863,2,862
864,3,863
865,4,864
866,0,865
867,1,866
868,2,867
869,3,868
870,4,869
871,0,
872,1,871
873,2,872
874,3,873
875,4,874
876,0,875
877,1,876
878,2,877
879,3,878
880,4,879
881,0,
882,1,881
883,2,882
884,3,883
885,4,884
886,0,885
887,1,886
888,2,887
889,3,888
890,4,889
891,0,
892,1,891
893,2,892
894,3,893
895,4,894
896,0,895
897,1,896
898,2,897
899,3,898
900,4,899
901,,
902,1,901
903,2,902
904,3,903
905,4,904
906,0,905
907,1,906
908,2,907
909,3,908
910,4,909
911,0,
912,1,911
913,2,912
914,3,913
915,4,914
916,0,915
917,1,916
918,2,917
919,3,918
920,4,919
921,0,
922,1,921
923,2,922
924,3,923
925,4,924
926,0,925
927,1,926
928,2,927
929,3,928
930,4,929
931,0,
932,1,931
933,2,932
934,3,933
935,4,934
936,0,935
937,1,936
938,2,937
939,3,938
940,4,939
941,0,
942,1,941
943,2,942
944,3,943
945,4,944
946,0,945
947,1,946
948,2,947
949,3,948
950,4,949
951,,
952,1,951
953,2,952
954,3,953
955,4,954
956,0,955
957,1,956
958,2,957
959,3,958
960,4,959
961,0,
962,1,961
963,2,962
964,3,963
965,4,964
966,0,965
967,1,966
968,2,967
969,3,968
970,4,969
971,0,
972,1,971
973,2,972
974,3,973
975,4,974
976,0,975
977,1,976
978,2,977
979,3,978
980,4,979
981,0,
982,1,981
983,2,982
984,3,983
985,4,984
986,0,985
987,1,986
988,2,987
989,3,988
990,4,989
991,0,
992,1,991
993,2,992
994,3,993
995,4,994
996,0,995
997,1,996
998,2,997
999,3,998
1000,4,999
1001,,
1002,1,1001
1003,2,1002
1004,3,1003
1005,4,1004
1006,0,1005
1007,1,1006
1008,2,1007
1009,3,1008
1010,4,1009
1011,0,
1012,1,1011
1013,2,1012
1014,3,1013
1015,4,1014
1016,0,1015
1017,1,1016
1018,2,1017
1019,3,1018
1020,4,1019
1021,0,
1022,1,1021
1023,2,1022
1024,3,1023
1025,4,1024
1026,0,1025
1027,1,1026
1028,2,1027
1029,3,1028
1030,4,1029
1031,0,
1032,1,1031
1033,2,1032
1034,3,1033
1035,4,1034
1036,0,1035
1037,1,1036
1038,2,1037
1039,3,1038
1040,4,1039
1041,0,
1042,1,1041
1043,2,1042
1044,3,1043
1045,4,1044
1046,0,1045
1047,1,1046
1048,2,1047
1049,3,1048
1050,4,1049
1051,,
1052,1,1051
1053,2,1052
1054,3,1053
1055,4,1054
1056,0,1055
1057,1,1056
1058,2,1057
1059,3,1058
1060,4,1059
1061,0,
1062,1,1061
1063,2,1062
1064,3,1063
1065,4,1064
1066,0,1065
1067,1,1066
1068,2,1067
1069,3,1068
1070,4,1069
1071,0,
1072,1,1071
1073,2,1072
1074,3,1073
1075,4,1074
1076,0,1075
1077,1,1076
1078,2,1077
1079,3,1078
1080,4,1079
1081,0,
1082,1,1081
1083,2,1082
1084,3,1083
1085,4,1084
1086,0,1085
1087,1,1086
1088,2,1087
1089,3,1088
1090,4,1089
1091,0,
1092,1,1091
1093,2,1092
1094,3,1093
1095,4,1094
1096,0,1095
1097,1,1096
1098,2,1097
1099,3,1098
1100,4,1099
1101,,
1102,1,1101
1103,2,1102
1104,3,1103
1105,4,1104
1106,0,1105
1107,1,1106
1108,2,1107
1109,3,1108
1110,4,1109
1111,0,
1112,1,1111
1113,2,1112
1114,3,1113
1115,4,1114
1116,0,1115
1117,1,1116
1118,2,1117
1119,3,1118
1120,4,1119
1121,0,
1122,1,1121
1123,2,1122
1124,3,1123
1125,4,1124
1126,0,1125
1127,1,1126
1128,2,1127
1129,3,1128
1130,4,1129
1131,0,
1132,1,1131
1133,2,1132
1134,3,1133
1135,4,1134
1136,0,1135
1137,1,1136
1138,2,1137
1139,3,1138
1140,4,1139
1141,0,
1142,1,1141
1143,2,1142
1144,3,1143
1145,4,1144
1146,0,1145
1147,1,1146
1148,2,1147
1149,3,1148
1150,4,1149
1151,,
1152,1,1151
1153,2,1152
1154,3,1153
1155,4,1154
1156,0,1155
1157,1,1156
1158,2,1157
1159,3,1158
1160,4,1159
1161,0,
1162,1,1161
1163,2,1162
1164,3,1163
1165,4,1164
1166,0,1165
1167,1,1166
1168,2,1167
1169,3,1168
1170,4,1169
1171,0,
1172,1,1171
1173,2,1172
1174,3,1173
1175,4,1174
1176,0,1175
1177,1,1176
1178,2,1177
1179,3,1178
1180,4,1179
1181,0,
1182,1,1181
1183,2,1182
1184,3,1183
1185,4,1184
1186,0,1185
1187,1,1186
1188,2,1187
1189,3,1188
1190,4,1189
1191,0,
1192,1,1191
1193,2,1192
1194,3,1193
1195,4,1194
1196,0,1195
1197,1,1196
1198,2,1197
1199,3,1198
1200,4,1199
1201,,
1202,1,1201
1203,2,1202
1204,3,1203
1205,4,1204
1206,0,1205
1207,1,1206
1208,2,1207
1209,3,1208
1210,4,1209
1211,0,
1212,1,1211
1213,2,1212
1214,3,1213
1215,4,1214
1216,0,1215
1217,1,1216
1218,2,1217
1219,3,1218
1220,4,1219
1221,0,
1222,1,1221
1223,2,1222
1224,3,1223
1225,4,1224
1226,0,1225
1227,1,1226
1228,2,1227
1229,3,1228
1230,4,1229
1231,0,
1232,1,1231
1233,2,1232
1234,3,1233
1235,4,1234
1236,0,1235
1237,1,1236
1238,2,1237
1239,3,1238
1240,4,1239
1241,0,
1242,1,1241
1243,2,1242
1244,3,1243
1245,4,1244
1246,0,1245
1247,1,1246
1248,2,1247
1249,3,1248
1250,4,1249
1251,,
1252,1,1251
1253,2,1252
1254,3,1253
1255,4,1254
1256,0,1255
1257,1,1256
1258,2,1257
1259,3,1258
1260,4,1259
1261,0,
1262,1,1261
1263,2,1262
1264,3,1263
1265,4,1264
1266,0,1265
1267,1,1266
1268,2,1267
1269,3,1268
1270,4,1269
1271,0,
1272,1,1271
1273,2,1272
1274,3,1273
1275,4,1274
1276,0,1275
1277,1,1276
1278,2,1277
1279,3,1278
1280,4,1279
1281,0,
1282,1,1281
1283,2,1282
1284,3,1283
1285,4,1284
1286,0,1285
1287,1,1286
1288,2,1287
1289,3,1288
1290,4,1289
1291,0,
1292,1,1291
1293,2,1292
1294,3,1293
1295,4,1294
1296,0,1295
1297,1,1296
1298,2,1297
1299,3,1298
1300,4,1299
1301,,
1302,1,1301
1303,2,1302
1304,3,1303
1305,4,1304
1306,0,1305
1307,1,1306
1308,2,1307
1309,3,1308
1310,4,1309
1311,0,
1312,1,1311
1313,2,1312
1314,3,1313
1315,4,1314
1316,0,1315
1317,1,1316
1318,2,1317
1319,3,1318
1320,4,1319
1321,0,
1322,1,1321
1323,2,1322
1324,3,1323
1325,4,1324
1326,0,1325
1327,1,1326
1328,2,1327
1329,3,1328
1330,4,1329
1331,0,
1332,1,1331
1333,2,1332
1334,3,1333
1335,4,1334
1336,0,1335
1337,1,1336
1338,2,1337
1339,3,1338
1340,4,1339
1341,0,
1342,1,1341
1343,2,1342
1344,3,1343
1345,4,1344
1346,0,1345
1347,1,1346
1348,2,1347
1349,3,1348
1350,4,1349
1351,,
1352,1,1351
1353,2,1352
1354,3,1353
1355,4,1354
1356,0,1355
1357,1,1356
1358,2,1357
1359,3,1358
1360,4,1359
1361,0,
1362,1,1361
1363,2,1362
1364,3,1363
1365,4,1364
1366,0,1365
1367,1,1366
1368,2,1367
1369,3,1368
1370,4,1369
1371,0,
1372,1,1371
1373,2,1372
1374,3,1373
1375,4,1374
1376,0,1375
1377,1,1376
1378,2,1377
1379,3,1378
1380,4,1379
1381,0,
1382,1,1381
1383,2,1382
1384,3,1383
1385,4,1384
1386,0,1385
1387,1,1386
1388,2,1387
1389,3,1388
1390,4,1389
1391,0,
1392,1,1391
1393,2,1392
1394,3,1393
1395,4,1394
1396,0,1395
1397,1,1396
1398,2,1397
1399,3,1398
1400,4,1399
1401,,
1402,1,1401
1403,2,1402
1404,3,1403
1405,4,1404
1406,0,1405
1407,1,1406
1408,2,1407
1409,3,1408
1410,4,1409
1411,0,
1412,1,1411
1413,2,1412
1414,3,1413
1415,4,1414
1416,0,1415
1417,1,1416
1418,2,1417
1419,3,1418
1420,4,1419
1421,0,
1422,1,1421
1423,2,1422
1424,3,1423
1425,4,1424
1426,0,1425
1427,1,1426
1428,2,1427
1429,3,1428
1430,4,1429
1431,0,
1432,1,1431
1433,2,1432
1434,3,1433
1435,4,1434
1436,0,1435
1437,1,1436
1438,2,1437
1439,3,1438
1440,4,1439
1441,0,
1442,1,1441
1443,2,1442
1444,3,1443
1445,4,1444
1446,0,1445
1447,1,1446
1448,2,1447
1449,3,1448
1450,4,1449
1451,,
1452,1,1451
1453,2,1452
1454,3,1453
1455,4,1454
1456,0,1455
1457,1,1456
1458,2,1457
1459,3,1458
1460,4,1459
1461,0,
1462,1,1461
1463,2,1462
1464,3,1463
1465,4,1464
1466,0,1465
1467,1,1466
1468,2,1467
1469,3,1468
1470,4,1469
1471,0,
1472,1,1471
1473,2,1472
1474,3,1473
1475,4,1474
1476,0,1475
1477,1,1476
1478,2,1477
1479,3,1478
1480,4,1479
1481,0,
1482,1,1481
1483,2,1482
1484,3,1483
1485,4,1484
1486,0,1485
1487,1,1486
1488,2,1487
1489,3,1488
1490,4,1489
1491,0,
1492,1,1491
1493,2,1492
1494,3,1493
1495,4,1494
1496,0,1495
1497,1,1496
1498,2,1497
1499,3,1498
1500,4,1499
1501,,
1502,1,1501
1503,2,1502
1504,3,1503
1505,4,1504
1506,0,1505
1507,1,1506
1508,2,1507
1509,3,1508
1510,4,1509
1511,0,
1512,1,1511
1513,2,1512
1514,3,1513
1515,4,1514
1516,0,1515
1517,1,1516
1518,2,1517
1519,3,1518
1520,4,1519
1521,0,
1522,1,1521
1523,2,1522
1524,3,1523
1525,4,1524
1526,0,1525
1527,1,1526
1528,2,1527
1529,3,1528
1530,4,1529
1531,0,
1532,1,1531
1533,2,1532
1534,3,1533
1535,4,1534
1536,0,1535
1537,1,1536
1538,2,1537
1539,3,1538
1540,4,1539
1541,0,
1542,1,1541
1543,2,1542
1544,3,1543
1545,4,1544
1546,0,1545
1547,1,1546
1548,2,1547
1549,3,1548
1550,4,1549
1551,,
1552,1,1551
1553,2,1552
1554,3,1553
1555,4,1554
1556,0,1555
1557,1,1556
1558,2,1557
1559,3,1558
1560,4,1559
1561,0,
1562,1,1561
1563,2,1562
1564,3,1563
1565,4,1564
1566,0,1565
1567,1,1566
1568,2,1567
1569,3,1568
1570,4,1569
1571,0,
1572,1,1571
1573,2,1572
1574,3,1573
1575,4,1574
1576,0,1575
1577,1,1576
1578,2,1577
1579,3,1578
1580,4,1579
1581,0,
1582,1,1581
1583,2,1582
1584,3,1583
1585,4,1584
1586,0,1585
1587,1,1586
1588,2,1587
1589,3,1588
1590,4,1589
1591,0,
1592,1,1591
1593,2,1592
1594,3,1593
1595,4,1594
1596,0,1595
1597,1,1596
1598,2,1597
1599,3,1598
1600,4,1599
1601,,
1602,1,1601
1603,2,1602
1604,3,1603
1605,4,1604
1606,0,1605
1607,1,1606
1608,2,1607
1609,3,1608
1610,4,1609
1611,0,
1612,1,1611
1613,2,1612
1614,3,1613
1615,4,1614
1616,0,1615
1617,1,1616
1618,2,1617
1619,3,1618
1620,4,1619
1621,0,
1622,1,1621
1623,2,1622
1624,3,1623
1625,4,1624
1626,0,1625
1627,1,1626
1628,2,1627
1629,3,1628
1630,4,1629
1631,0,
1632,1,1631
1633,2,1632
1634,3,1633
1635,4,1634
1636,0,1635
1637,1,1636
1638,2,1637
1639,3,1638
1640,4,1639
1641,0,
1642,1,1641
1643,2,1642
1644,3,1643
1645,4,1644
1646,0,1645
1647,1,1646
1648,2,1647
1649,3,1648
1650,4,1649
1651,,
1652,1,1651
1653,2,1652
1654,3,1653
1655,4,1654
1656,0,1655
1657,1,1656
1658,2,1657
1659,3,1658
1660,4,1659
1661,0,
1662,1,1661
1663,2,1662
1664,3,1663
1665,4,1664
1666,0,1665
1667,1,1666
1668,2,1667
1669,3,1668
1670,4,1669
1671,0,
1672,1,1671
1673,2,1672
1674,3,1673
1675,4,1674
1676,0,1675
1677,1,1676
1678,2,1677
1679,3,1678
1680,4,1679
1681,0,
1682,1,1681
1683,2,1682
1684,3,1683
1685,4,1684
1686,0,1685
1687,1,1686
1688,2,1687
1689,3,1688
1690,4,1689
1691,0,
1692,1,1691
1693,2,1692
1694,3,1693
1695,4,1694
1696,0,1695
1697,1,1696
1698,2,1697
1699,3,1698
1700,4,1699
1701,,
1702,1,1701
1703,2,1702
1704,3,1703
1705,4,1704
1706,0,1705
1707,1,1706
1708,2,1707
1709,3,1708
1710,4,1709
1711,0,
1712,1,1711
1713,2,1712
1714,3,1713
1715,4,1714
1716,0,1715
1717,1,1716
1718,2,1717
1719,3,1718
1720,4,1719
1721,0,
1722,1,1721
1723,2,1722
1724,3,1723
1725,4,1724
1726,0,1725
1727,1,1726
1728,2,1727
1729,3,1728
1730,4,1729
1731,0,
1732,1,1731
1733,2,1732
1734,3,1733
1735,4,1734
1736,0,1735
1737,1,1736
1738,2,1737
1739,3,1738
1740,4,1739
1741,0,
1742,1,1741
1743,2,1742
1744,3,1743
1745,4,1744
1746,0,1745
1747,1,1746
1748,2,1747
1749,3,1748
1750,4,1749
1751,,
1752,1,1751
1753,2,1752
1754,3,1753
1755,4,1754
1756,0,1755
1757,1,1756
1758,2,1757
1759,3,1758
1760,4,1759
1761,0,
1762,1,1761
1763,2,1762
1764,3,1763
1765,4,1764
1766,0,1765
1767,1,1766
1768,2,1767
1769,3,1768
1770,4,1769
1771,0,
1772,1,1771
1773,2,1772
1774,3,1773
1775,4,1774
1776,0,1775
1777,1,1776
1778,2,1777
1779,3,1778
1780,4,1779
1781,0,
1782,1,1781
1783,2,1782
1784,3,1783
1785,4,1784
1786,0,1785
1787,1,1786
1788,2,1787
1789,3,1788
1790,4,1789
1791,0,
1792,1,1791
1793,2,1792
1794,3,1793
1795,4,1794
1796,0,1795
1797,1,1796
1798,2,1797
1799,3,1798
1800,4,1799
1801,,
1802,1,1801
1803,2,1802
1804,3,1803
1805,4,1804
1806,0,1805
1807,1,1806
1808,2,1807
1809,3,1808
1810,4,1809
1811,0,
1812,1,1811
1813,2,1812
1814,3,1813
1815,4,1814
1816,0,1815
1817,1,1816
1818,2,1817
1819,3,1818
1820,4,1819
1821,0,
1822,1,1821
1823,2,1822
1824,3,1823
1825,4,1824
1826,0,1825
1827,1,1826
1828,2,1827
1829,3,1828
1830,4,1829
1831,0,
1832,1,1831
1833,2,1832
1834,3,1833
1835,4,1834
1836,0,1835
1837,1,1836
1838,2,1837
1839,3,1838
1840,4,1839
1841,0,
1842,1,1841
1843,2,1842
1844,3,1843
1845,4,1844
1846,0,1845
1847,1,1846
1848,2,1847
1849,3,1848
1850,4,1849
1851,,
1852,1,1851
1853,2,1852
1854,3,1853
1855,4,1854
1856,0,1855
1857,1,1856
1858,2,1857
1859,3,1858
1860,4,1859
1861,0,
1862,1,1861
1863,2,1862
1864,3,1863
1865,4,1864
1866,0,1865
1867,1,1866
1868,2,1867
1869,3,1868
1870,4,1869
1871,0,
1872,1,1871
1873,2,1872
1874,3,1873
1875,4,1874
1876,0,1875
1877,1,1876
1878,2,1877
1879,3,1878
1880,4,1879
1881,0,
1882,1,1881
1883,2,1882
1884,3,1883
1885,4,1884
1886,0,1885
1887,1,1886
1888,2,1887
1889,3,1888
1890,4,1889
1891,0,
1892,1,1891
1893,2,1892
1894,3,1893
1895,4,1894
1896,0,1895
1897,1,1896
1898,2,1897
1899,3,1898
1900,4,1899
1901,,
1902,1,1901
1903,2,1902
1904,3,1903
1905,4,1904
1906,0,1905
1907,1,1906
1908,2,1907
1909,3,1908
1910,4,1909
1911,0,
1912,1,1911
1913,2,1912
1914,3,1913
1915,4,1914
1916,0,1915
1917,1,1916
1918,2,1917
1919,3,1918
1920,4,1919
1921,0,
1922,1,1921
1923,2,1922
1924,3,1923
1925,4,1924
1926,0,1925
1927,1,1926
1928,2,1927
1929,3,1928
1930,4,1929
1931,0,
1932,1,1931
1933,2,1932
1934,3,1933
1935,4,1934
1936,0,1935
1937,1,1936
1938,2,1937
1939,3,1938
1940,4,1939
1941,0,
1942,1,1941
1943,2,1942
1944,3,1943
1945,4,1944
1946,0,1945
1947,1,1946
1948,2,1947
1949,3,1948
1950,4,1949
1951,,
1952,1,1951
1953,2,1952
1954,3,1953
1955,4,1954
1956,0,1955
1957,1,1956
1958,2,1957
1959,3,1958
1960,4,1959
1961,0,
1962,1,1961
1963,2,1962
1964,3,1963
1965,4,1964
1966,0,1965
1967,1,1966
1968,2,1967
1969,3,1968
1970,4,1969
1971,0,
1972,1,1971
1973,2,1972
1974,3,1973
1975,4,1974
1976,0,1975
1977,1,1976
1978,2,1977
1979,3,1978
1980,4,1979
1981,0,
1982,1,1981
1983,2,1982
1984,3,1983
1985,4,1984
1986,0,1985
1987,1,1986
1988,2,1987
1989,3,1988
1990,4,1989
1991,0,
1992,1,1991
1993,2,1992
1994,3,1993
1995,4,1994
1996,0,1995
1997,1,1996
1998,2,1997
1999,3,1998
2000,4,1999
2001,,
2002,1,2001
2003,2,2002
2004,3,2003
2005,4,2004
2006,0,2005
2007,1,2006
2008,2,2007
2009,3,2008
2010,4,2009
2011,0,
2012,1,2011
2013,2,2012
2014,3,2013
2015,4,2014
2016,0,2015
2017,1,2016
2018,2,2017
2019,3,2018
2020,4,2019
2021,0,
2022,1,2021
2023,2,2022
2024,3,2023
2025,4,2024
2026,0,2025
2027,1,2026
2028,2,2027
2029,3,2028
2030,4,2029
2031,0,
2032,1,2031
2033,2,2032
2034,3,2033
2035,4,2034
2036,0,2035
2037,1,2036
2038,2,2037
2039,3,2038
2040,4,2039
2041,0,
2042,1,2041
